Year,State,County,State FIPS Code,County FIPS Code,Combined FIPS Code,Birth Rate,Lower Confidence Limit,Upper Confidence Limit
2003,Alabama,Cleburne,01,029,1029,66.9,53.5,81.9
2004,Alabama,Cleburne,01,029,1029,64.8,53.9,76.6
2005,Alabama,Cleburne,01,029,1029,62.4,53.5,71.9
2006,Alabama,Cleburne,01,029,1029,63.7,55.6,72.2
2007,Alabama,Cleburne,01,029,1029,64.0,56.4,72.0
2008,Alabama,Cleburne,01,029,1029,62.3,55.0,69.9
2009,Alabama,Cleburne,01,029,1029,59.2,52.2,66.6
2010,Alabama,Cleburne,01,029,1029,54.0,47.5,60.9
2011,Alabama,Cleburne,01,029,1029,50.0,43.8,56.7
2012,Alabama,Cleburne,01,029,1029,47.4,41.2,54.0
2013,Alabama,Cleburne,01,029,1029,42.9,37.0,49.3
2014,Alabama,Cleburne,01,029,1029,39.3,33.4,45.7
2015,Alabama,Cleburne,01,029,1029,36.3,30.2,42.9
2016,Alabama,Cleburne,01,029,1029,33.2,26.8,40.3
2017,Alabama,Cleburne,01,029,1029,31.0,24.0,38.8
2018,Alabama,Cleburne,01,029,1029,28.9,21.3,37.8
2003,Alabama,Coffee,01,031,1031,49.3,42.5,56.6
2004,Alabama,Coffee,01,031,1031,49.1,43.7,54.8
2005,Alabama,Coffee,01,031,1031,48.5,44.0,53.1
2006,Alabama,Coffee,01,031,1031,50.3,46.1,54.7
2007,Alabama,Coffee,01,031,1031,50.7,46.6,55.0
2008,Alabama,Coffee,01,031,1031,49.1,45.1,53.3
2009,Alabama,Coffee,01,031,1031,46.1,42.3,50.1
2010,Alabama,Coffee,01,031,1031,41.3,37.7,45.0
2011,Alabama,Coffee,01,031,1031,37.6,34.3,41.1
2012,Alabama,Coffee,01,031,1031,35.1,31.9,38.4
2013,Alabama,Coffee,01,031,1031,31.6,28.6,34.7
2014,Alabama,Coffee,01,031,1031,29.0,26.2,32.0
2015,Alabama,Coffee,01,031,1031,27.0,24.2,30.1
2016,Alabama,Coffee,01,031,1031,25.1,22.1,28.4
2017,Alabama,Coffee,01,031,1031,23.7,20.3,27.5
2018,Alabama,Coffee,01,031,1031,22.4,18.4,26.8
2003,Alabama,Colbert,01,033,1033,47.5,41.3,54.2
2004,Alabama,Colbert,01,033,1033,48.8,43.8,54.1
2005,Alabama,Colbert,01,033,1033,49.8,45.6,54.3
2006,Alabama,Colbert,01,033,1033,53.5,49.4,57.8
2007,Alabama,Colbert,01,033,1033,56.1,51.9,60.4
2008,Alabama,Colbert,01,033,1033,56.2,52.0,60.6
2009,Alabama,Colbert,01,033,1033,54.4,50.2,58.7
2010,Alabama,Colbert,01,033,1033,49.9,46.0,53.9
2011,Alabama,Colbert,01,033,1033,46.1,42.4,50.0
2012,Alabama,Colbert,01,033,1033,43.4,39.8,47.2
2013,Alabama,Colbert,01,033,1033,39.2,35.8,42.7
2014,Alabama,Colbert,01,033,1033,35.8,32.6,39.2
2015,Alabama,Colbert,01,033,1033,33.1,29.8,36.5
2016,Alabama,Colbert,01,033,1033,30.4,27.0,34.0
2017,Alabama,Colbert,01,033,1033,28.5,24.6,32.6
2018,Alabama,Colbert,01,033,1033,26.7,22.3,31.6
2003,Alabama,Conecuh,01,035,1035,47.3,37.1,58.8
2004,Alabama,Conecuh,01,035,1035,48.6,39.8,58.2
2005,Alabama,Conecuh,01,035,1035,49.7,42.0,58.0
2006,Alabama,Conecuh,01,035,1035,53.5,46.2,61.4
2007,Alabama,Conecuh,01,035,1035,56.3,49.0,64.0
2008,Alabama,Conecuh,01,035,1035,56.8,49.7,64.4
2009,Alabama,Conecuh,01,035,1035,55.6,48.6,63.1
2010,Alabama,Conecuh,01,035,1035,52.0,45.3,59.2
2011,Alabama,Conecuh,01,035,1035,49.1,42.6,56.2
2012,Alabama,Conecuh,01,035,1035,47.2,40.7,54.3
2013,Alabama,Conecuh,01,035,1035,43.4,36.9,50.3
2014,Alabama,Conecuh,01,035,1035,40.1,33.7,47.1
2015,Alabama,Conecuh,01,035,1035,37.1,30.5,44.4
2016,Alabama,Conecuh,01,035,1035,34.0,27.0,41.7
2017,Alabama,Conecuh,01,035,1035,31.6,24.1,40.0
2018,Alabama,Conecuh,01,035,1035,29.3,21.2,38.7
2003,Alabama,Coosa,01,037,1037,45.5,34.6,58.0
2004,Alabama,Coosa,01,037,1037,46.4,36.9,56.9
2005,Alabama,Coosa,01,037,1037,46.9,38.6,56.0
2006,Alabama,Coosa,01,037,1037,50.2,42.2,58.8
2007,Alabama,Coosa,01,037,1037,52.5,44.7,60.9
2008,Alabama,Coosa,01,037,1037,53.1,45.4,61.3
2009,Alabama,Coosa,01,037,1037,52.2,44.7,60.2
2010,Alabama,Coosa,01,037,1037,49.2,42.0,56.9
2011,Alabama,Coosa,01,037,1037,47.2,40.1,54.8
2012,Alabama,Coosa,01,037,1037,46.2,39.0,54.0
2013,Alabama,Coosa,01,037,1037,43.4,36.3,51.1
2014,Alabama,Coosa,01,037,1037,41.2,33.9,49.2
2015,Alabama,Coosa,01,037,1037,39.4,31.6,47.9
2016,Alabama,Coosa,01,037,1037,37.3,29.0,46.6
2017,Alabama,Coosa,01,037,1037,35.9,26.7,46.4
2018,Alabama,Coosa,01,037,1037,34.5,24.4,46.6
2003,Alabama,Covington,01,039,1039,68.7,59.8,78.2
2004,Alabama,Covington,01,039,1039,68.7,61.7,76.1
2005,Alabama,Covington,01,039,1039,68.3,62.5,74.5
2006,Alabama,Covington,01,039,1039,71.7,66.0,77.5
2007,Alabama,Covington,01,039,1039,73.7,68.0,79.5
2008,Alabama,Covington,01,039,1039,73.2,67.6,79.1
2009,Alabama,Covington,01,039,1039,71.0,65.4,76.9
2010,Alabama,Covington,01,039,1039,65.9,60.6,71.5
2011,Alabama,Covington,01,039,1039,61.9,56.8,67.3
2012,Alabama,Covington,01,039,1039,59.2,54.2,64.5
2013,Alabama,Covington,01,039,1039,54.1,49.3,59.1
2014,Alabama,Covington,01,039,1039,49.9,45.2,54.7
2015,Alabama,Covington,01,039,1039,46.1,41.5,51.0
2016,Alabama,Covington,01,039,1039,42.3,37.4,47.4
2017,Alabama,Covington,01,039,1039,39.3,33.8,45.2
2018,Alabama,Covington,01,039,1039,36.6,30.3,43.5
2003,Alabama,Crenshaw,01,041,1041,53.0,41.8,65.6
2004,Alabama,Crenshaw,01,041,1041,53.4,44.0,63.8
2005,Alabama,Crenshaw,01,041,1041,53.5,45.4,62.2
2006,Alabama,Crenshaw,01,041,1041,56.5,48.9,64.6
2007,Alabama,Crenshaw,01,041,1041,58.4,51.0,66.2
2008,Alabama,Crenshaw,01,041,1041,58.2,51.0,65.8
2009,Alabama,Crenshaw,01,041,1041,56.4,49.4,63.9
2010,Alabama,Crenshaw,01,041,1041,52.3,45.7,59.4
2011,Alabama,Crenshaw,01,041,1041,49.1,42.7,56.0
2012,Alabama,Crenshaw,01,041,1041,47.0,40.6,53.8
2013,Alabama,Crenshaw,01,041,1041,42.8,36.7,49.4
2014,Alabama,Crenshaw,01,041,1041,39.3,33.2,45.9
2015,Alabama,Crenshaw,01,041,1041,36.1,29.9,42.9
2016,Alabama,Crenshaw,01,041,1041,32.7,26.3,39.8
2017,Alabama,Crenshaw,01,041,1041,30.0,23.2,37.8
2018,Alabama,Crenshaw,01,041,1041,27.5,20.2,36.1
2003,Alabama,Cullman,01,043,1043,48.2,42.8,53.9
2004,Alabama,Cullman,01,043,1043,50.1,45.8,54.6
2005,Alabama,Cullman,01,043,1043,51.7,48.0,55.5
2006,Alabama,Cullman,01,043,1043,56.1,52.5,59.8
2007,Alabama,Cullman,01,043,1043,59.4,55.6,63.2
2008,Alabama,Cullman,01,043,1043,60.1,56.4,64.0
2009,Alabama,Cullman,01,043,1043,58.9,55.2,62.7
2010,Alabama,Cullman,01,043,1043,55.0,51.5,58.7
2011,Alabama,Cullman,01,043,1043,52.2,48.7,55.7
2012,Alabama,Cullman,01,043,1043,50.6,47.2,54.1
2013,Alabama,Cullman,01,043,1043,46.9,43.7,50.3
2014,Alabama,Cullman,01,043,1043,44.0,40.8,47.2
2015,Alabama,Cullman,01,043,1043,41.2,38.1,44.4
2016,Alabama,Cullman,01,043,1043,37.9,34.7,41.3
2017,Alabama,Cullman,01,043,1043,35.4,31.8,39.2
2018,Alabama,Cullman,01,043,1043,32.8,28.6,37.5
2003,Alabama,Dale,01,045,1045,62.5,54.8,70.7
2004,Alabama,Dale,01,045,1045,59.7,53.9,65.8
2005,Alabama,Dale,01,045,1045,56.7,52.0,61.7
2006,Alabama,Dale,01,045,1045,57.0,52.5,61.7
2007,Alabama,Dale,01,045,1045,56.2,51.8,60.9
2008,Alabama,Dale,01,045,1045,53.7,49.4,58.2
2009,Alabama,Dale,01,045,1045,50.1,45.9,54.4
2010,Alabama,Dale,01,045,1045,45.1,41.3,49.1
2011,Alabama,Dale,01,045,1045,41.7,38.0,45.5
2012,Alabama,Dale,01,045,1045,39.7,36.1,43.4
2013,Alabama,Dale,01,045,1045,36.4,33.1,40.0
2014,Alabama,Dale,01,045,1045,34.1,30.9,37.5
2015,Alabama,Dale,01,045,1045,32.2,28.9,35.7
2016,Alabama,Dale,01,045,1045,30.3,26.8,34.1
2017,Alabama,Dale,01,045,1045,29.1,25.1,33.4
2018,Alabama,Dale,01,045,1045,27.9,23.2,33.2
2003,Alabama,Dallas,01,047,1047,75.9,67.9,84.3
2004,Alabama,Dallas,01,047,1047,76.1,69.9,82.5
2005,Alabama,Dallas,01,047,1047,75.6,70.5,81.0
2006,Alabama,Dallas,01,047,1047,79.0,74.0,84.2
2007,Alabama,Dallas,01,047,1047,80.4,75.3,85.7
2008,Alabama,Dallas,01,047,1047,78.3,73.2,83.5
2009,Alabama,Dallas,01,047,1047,73.5,68.5,78.6
2010,Alabama,Dallas,01,047,1047,65.6,61.0,70.4
2011,Alabama,Dallas,01,047,1047,59.2,54.8,63.8
2012,Alabama,Dallas,01,047,1047,54.4,50.2,58.9
2013,Alabama,Dallas,01,047,1047,47.9,44.0,52.0
2014,Alabama,Dallas,01,047,1047,42.7,38.9,46.6
2015,Alabama,Dallas,01,047,1047,38.1,34.4,42.0
2016,Alabama,Dallas,01,047,1047,33.8,29.9,37.8
2017,Alabama,Dallas,01,047,1047,30.4,26.2,34.9
2018,Alabama,Dallas,01,047,1047,27.3,22.7,32.5
2003,Alabama,De Kalb,01,049,1049,72.4,64.9,80.3
2004,Alabama,De Kalb,01,049,1049,69.5,64.0,75.3
2005,Alabama,De Kalb,01,049,1049,66.4,61.9,71.1
2006,Alabama,De Kalb,01,049,1049,67.2,63.0,71.5
2007,Alabama,De Kalb,01,049,1049,66.8,62.7,71.1
2008,Alabama,De Kalb,01,049,1049,64.5,60.5,68.7
2009,Alabama,De Kalb,01,049,1049,60.8,57.0,64.9
2010,Alabama,De Kalb,01,049,1049,55.4,51.7,59.2
2011,Alabama,De Kalb,01,049,1049,51.5,48.0,55.1
2012,Alabama,De Kalb,01,049,1049,49.1,45.7,52.7
2013,Alabama,De Kalb,01,049,1049,45.2,41.9,48.5
2014,Alabama,De Kalb,01,049,1049,42.2,39.0,45.4
2015,Alabama,De Kalb,01,049,1049,39.7,36.6,42.9
2016,Alabama,De Kalb,01,049,1049,37.2,33.9,40.6
2017,Alabama,De Kalb,01,049,1049,35.5,31.7,39.4
2018,Alabama,De Kalb,01,049,1049,33.9,29.4,38.7
2003,Alabama,Elmore,01,051,1051,48.8,43.1,54.8
2004,Alabama,Elmore,01,051,1051,47.5,43.2,52.0
2005,Alabama,Elmore,01,051,1051,46.0,42.5,49.6
2006,Alabama,Elmore,01,051,1051,47.1,43.8,50.5
2007,Alabama,Elmore,01,051,1051,47.4,44.2,50.7
2008,Alabama,Elmore,01,051,1051,46.2,43.0,49.5
2009,Alabama,Elmore,01,051,1051,44.0,40.9,47.2
2010,Alabama,Elmore,01,051,1051,40.3,37.4,43.3
2011,Alabama,Elmore,01,051,1051,37.8,35.0,40.7
2012,Alabama,Elmore,01,051,1051,36.2,33.4,39.0
2013,Alabama,Elmore,01,051,1051,33.0,30.4,35.7
2014,Alabama,Elmore,01,051,1051,30.2,27.8,32.8
2015,Alabama,Elmore,01,051,1051,27.7,25.2,30.3
2016,Alabama,Elmore,01,051,1051,25.1,22.6,27.7
2017,Alabama,Elmore,01,051,1051,23.1,20.3,26.1
2018,Alabama,Elmore,01,051,1051,21.2,18.0,24.8
2003,Alabama,Escambia,01,053,1053,64.4,55.9,73.6
2004,Alabama,Escambia,01,053,1053,65.4,58.6,72.6
2005,Alabama,Escambia,01,053,1053,65.9,60.1,71.9
2006,Alabama,Escambia,01,053,1053,70.0,64.5,75.7
2007,Alabama,Escambia,01,053,1053,72.6,67.1,78.4
2008,Alabama,Escambia,01,053,1053,72.7,67.1,78.4
2009,Alabama,Escambia,01,053,1053,70.5,65.1,76.3
2010,Alabama,Escambia,01,053,1053,65.3,60.1,70.7
2011,Alabama,Escambia,01,053,1053,61.0,56.0,66.3
2012,Alabama,Escambia,01,053,1053,58.1,53.2,63.3
2013,Alabama,Escambia,01,053,1053,53.1,48.5,58.0
2014,Alabama,Escambia,01,053,1053,49.3,44.8,54.0
2015,Alabama,Escambia,01,053,1053,46.1,41.5,50.9
2016,Alabama,Escambia,01,053,1053,42.8,38.0,47.9
2017,Alabama,Escambia,01,053,1053,40.5,35.1,46.4
